# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	489	567	508	15	
9	0	0	0	0	489	574	509	15	
10	0	0	0	0	487	579	508	15	
11	0	0	0	0	487	582	508	15	
12	0	0	0	0	487	580	508	15	
13	0	0	0	0	486	579	508	15	
14	0	0	0	0	487	573	508	15	
15	0	0	0	0	486	568	508	15	
0	0	0	0	0	486	550	509	15	
1	0	0	0	0	485	541	508	15	
2	0	0	0	0	485	521	508	15	
3	0	0	0	0	485	507	508	15	
4	0	0	0	0	485	487	508	15	
5	0	0	0	0	484	473	508	15	
6	0	0	0	0	483	459	508	15	
7	0	0	0	0	483	449	508	15	
8	0	0	0	0	483	442	508	15	
9	0	0	0	0	483	447	508	15	
10	0	0	0	0	483	451	508	15	
11	0	0	0	0	482	461	508	15	
12	0	0	0	0	482	468	508	15	
13	0	0	0	0	482	480	508	15	
14	0	0	0	0	481	483	508	15	
15	0	0	0	0	481	489	508	15	
0	0	0	0	0	480	489	508	15	
1	0	0	0	0	480	492	508	15	
2	0	0	0	0	481	492	508	15	
3	0	0	0	0	480	483	508	15	
4	0	0	0	0	480	475	508	15	
5	0	0	0	0	480	468	508	15	
6	0	0	0	0	479	451	508	15	
7	0	0	0	0	479	433	508	15	
8	0	0	0	0	479	405	507	15	
9	0	0	0	0	479	382	507	15	
10	0	0	0	0	479	358	507	15	
11	0	0	0	0	478	341	508	15	
12	0	0	0	0	478	329	507	15	
13	0	0	0	0	478	327	507	15	
14	0	0	0	0	478	326	507	15	
15	0	0	0	0	478	326	507	15	
0	0	0	0	0	478	321	507	15	
1	0	0	0	0	478	318	507	15	
2	0	0	0	0	478	315	507	15	
3	0	0	0	0	478	316	507	15	
4	0	0	0	0	478	318	507	15	
5	0	0	0	0	477	322	507	15	
6	0	0	0	0	478	319	507	15	
7	0	0	0	0	477	312	507	15	
8	0	0	0	0	476	293	506	15	
9	0	0	0	0	476	273	506	15	
10	0	0	0	0	476	249	507	15	
11	0	0	0	0	476	234	506	15	
12	0	0	0	0	476	205	506	15	
13	0	0	0	0	476	183	506	15	
14	0	0	0	0	476	164	506	15	
15	0	0	0	0	476	148	506	15	
0	0	0	0	0	475	135	506	15	
1	0	0	0	0	475	125	506	15	
2	0	0	0	0	475	118	507	15	
3	0	0	0	0	475	115	506	15	
4	0	0	0	0	474	114	505	15	
5	0	0	0	0	475	108	506	15	
6	0	0	0	0	474	96	506	15	
7	0	0	0	0	474	73	506	15	
8	0	0	0	0	473	43	505	15	
9	0	0	0	0	474	5	505	15	
10	0	0	0	0	473	0	505	15	
11	0	0	0	0	473	0	504	15	
12	0	0	0	0	474	0	505	15	
13	0	0	0	0	473	0	505	15	
14	0	0	0	0	473	0	505	15	
15	0	0	0	0	475	0	505	15	
0	0	0	0	0	474	0	505	15	
1	0	0	0	0	474	0	505	15	
2	0	0	0	0	474	0	505	15	
3	0	0	0	0	473	0	505	15	
4	0	0	0	0	474	0	505	15	
5	0	0	0	0	473	0	505	15	
6	0	0	0	0	474	0	505	15	
7	0	0	0	0	473	0	504	15	
8	0	0	0	0	473	0	505	15	
9	0	0	0	0	473	0	504	15	
10	0	0	0	0	473	0	504	15	
11	0	0	0	0	473	0	504	15	
12	0	0	0	0	472	0	504	15	
13	0	0	0	0	473	0	504	15	
14	0	0	0	0	472	0	504	15	
15	0	0	0	0	472	0	504	15	
0	0	0	0	0	473	0	504	15	
1	0	0	0	0	472	0	504	15	
2	0	0	0	0	472	0	504	15	
3	0	0	0	0	472	0	504	15	
4	0	0	0	0	472	0	504	15	
5	0	0	0	0	472	0	504	15	
6	0	0	0	0	472	0	504	14	
7	0	0	0	0	472	0	503	15	
8	0	0	0	0	472	0	504	15	
9	0	0	0	0	471	0	504	15	
10	0	0	0	0	472	0	504	15	
11	0	0	0	0	471	0	504	15	
12	0	0	0	0	471	0	504	15	
13	0	0	0	0	471	0	504	15	
14	0	0	0	0	471	0	504	15	
15	0	0	0	0	471	0	504	15	
0	0	0	0	0	471	0	504	15	
1	0	0	0	0	470	0	504	15	
2	0	0	0	0	470	0	504	15	
3	0	0	0	0	470	0	504	15	
4	0	0	0	0	470	0	504	15	
5	0	0	0	0	470	0	503	15	
6	0	0	0	0	470	0	504	15	
7	0	0	0	0	470	0	504	15	
8	0	0	0	0	469	0	504	15	
9	0	0	0	0	469	0	505	15	
10	0	0	0	0	470	0	504	15	
11	0	0	0	0	470	0	504	15	
12	0	0	0	0	470	0	505	15	
13	0	0	0	0	470	0	505	15	
14	0	0	0	0	470	0	505	15	
15	0	0	0	0	469	0	505	15	
0	0	0	0	0	469	0	505	15	
1	0	0	0	0	469	0	505	15	
2	0	0	0	0	470	0	505	15	
3	0	0	0	0	469	0	505	15	
4	0	0	0	0	470	0	505	15	
5	0	0	0	0	469	0	506	15	
6	0	0	0	0	470	0	506	15	
7	0	0	0	0	470	0	506	15	
8	0	0	0	0	470	0	506	15	
9	0	0	0	0	470	0	506	15	
10	0	0	0	0	470	0	506	15	
11	0	0	0	0	470	0	507	15	
12	0	0	0	0	470	0	506	15	
13	0	0	0	0	471	0	507	15	
14	0	0	0	0	471	0	507	15	
15	0	0	0	0	470	0	507	15	
0	0	0	0	0	472	0	507	15	
1	0	0	0	0	471	0	507	15	
2	0	0	0	0	471	0	506	15	
3	0	0	0	0	471	0	507	15	
4	0	0	0	0	471	0	506	15	
5	0	0	0	0	472	0	507	15	
6	0	0	0	0	471	0	507	15	
7	0	0	0	0	471	0	507	15	
8	0	0	0	0	472	0	507	15	
9	0	0	0	0	472	0	507	15	
10	0	0	0	0	472	0	506	15	
11	0	0	0	0	471	0	507	15	
12	0	0	0	0	472	0	507	14	
13	0	0	0	0	472	0	507	15	
14	0	0	0	0	471	0	506	15	
15	0	0	0	0	471	0	507	15	
0	0	0	0	0	471	0	507	15	
1	0	0	0	0	472	0	506	15	
2	0	0	0	0	472	0	506	15	
3	0	0	0	0	472	0	506	15	
4	0	0	0	0	472	0	506	15	
5	0	0	0	0	472	0	507	15	
6	0	0	0	0	472	0	506	15	
7	0	0	0	0	472	0	505	15	
8	0	0	0	0	472	0	505	15	
9	0	0	0	0	472	0	505	15	
10	0	0	0	0	472	0	505	15	
11	0	0	0	0	472	0	505	15	
12	0	0	0	0	472	0	505	14	
13	0	0	0	0	472	0	505	15	
14	0	0	0	0	473	0	505	15	
15	0	0	0	0	473	0	504	15	
0	0	0	0	0	472	0	504	15	
1	0	0	0	0	473	0	504	15	
2	0	0	0	0	473	0	504	15	
3	0	0	0	0	473	0	505	15	
4	0	0	0	0	473	0	504	15	
5	0	0	0	0	473	0	504	15	
6	0	0	0	0	473	0	504	15	
7	0	0	0	0	473	0	503	15	
8	0	0	0	0	474	0	504	15	
9	0	0	0	0	473	0	504	15	
10	0	0	0	0	474	0	503	15	
11	0	0	0	0	474	0	503	15	
12	0	0	0	0	474	0	503	15	
13	0	0	0	0	475	0	503	15	
14	0	0	0	0	475	0	503	15	
15	0	0	0	0	475	0	502	15	
0	0	0	0	0	475	3	503	15	
1	0	0	0	0	475	11	503	15	
2	0	0	0	0	475	8	503	15	
3	0	0	0	0	475	7	503	15	
4	0	0	0	0	475	2	503	15	
5	0	0	0	0	475	3	502	15	
6	0	0	0	0	475	0	502	15	
7	0	0	0	0	475	0	502	15	
8	0	0	0	0	475	0	502	15	
9	0	0	0	0	475	0	502	15	
10	0	0	0	0	475	0	502	15	
11	0	0	0	0	475	0	501	15	
12	0	0	0	0	475	0	501	15	
13	0	0	0	0	475	0	501	15	
14	0	0	0	0	475	0	501	15	
15	0	0	0	0	475	20	501	15	
0	0	0	0	0	476	46	500	15	
1	0	0	0	0	476	72	501	15	
2	0	0	0	0	475	93	501	15	
3	0	0	0	0	475	113	500	15	
4	0	0	0	0	475	125	501	15	
5	0	0	0	0	475	139	500	15	
6	0	0	0	0	475	145	500	15	
7	0	0	0	0	475	152	500	15	
8	0	0	0	0	475	146	500	15	
9	0	0	0	0	475	145	500	15	
10	0	0	0	0	475	139	499	15	
11	0	0	0	0	476	138	499	15	
12	0	0	0	0	476	135	499	15	
13	0	0	0	0	475	140	499	15	
14	0	0	0	0	475	150	499	15	
15	0	0	0	0	475	163	499	15	
0	0	0	0	0	475	170	499	15	
1	0	0	0	0	475	184	499	15	
2	0	0	0	0	475	193	499	14	
3	0	0	0	0	475	214	499	15	
4	0	0	0	0	475	236	498	15	
5	0	0	0	0	476	267	498	15	
6	0	0	0	0	476	291	498	15	
7	0	0	0	0	475	308	498	15	
8	0	0	0	0	476	319	497	15	
9	0	0	0	0	476	319	497	15	
10	0	0	0	0	476	322	497	15	
11	0	0	0	0	475	321	497	15	
12	0	0	0	0	475	318	497	15	
13	0	0	0	0	476	315	496	15	
14	0	0	0	0	476	307	496	15	
15	0	0	0	0	476	303	497	15	
0	0	0	0	0	476	294	496	15	
1	0	0	0	0	476	289	496	15	
2	0	0	0	0	476	287	496	15	
3	0	0	0	0	476	294	496	15	
4	0	0	0	0	475	304	496	15	
5	0	0	0	0	476	321	495	15	
6	0	0	0	0	475	331	495	15	
7	0	0	0	0	475	342	495	15	
8	0	0	0	0	475	349	494	15	
9	0	0	0	0	475	361	494	15	
10	0	0	0	0	475	369	494	15	
11	0	0	0	0	475	375	494	15	
12	0	0	0	0	475	371	494	15	
13	0	0	0	0	475	370	494	15	
14	0	0	0	0	475	364	494	15	
15	0	0	0	0	475	359	493	15	
0	0	0	0	0	475	353	493	15	
1	0	0	0	0	475	352	493	15	
2	0	0	0	0	475	345	493	15	
3	0	0	0	0	475	341	492	15	
4	0	0	0	0	475	330	492	15	
5	0	0	0	0	475	322	492	15	
6	0	0	0	0	474	308	492	15	
7	0	0	0	0	474	296	492	15	
8	0	0	0	0	474	283	492	15	
9	0	0	0	0	475	275	491	15	
10	0	0	0	0	475	263	492	15	
11	0	0	0	0	475	265	491	14	
12	0	0	0	0	475	261	490	15	
13	0	0	0	0	475	268	491	15	
14	0	0	0	0	476	276	491	15	
15	0	0	0	0	475	280	490	15	
0	0	0	0	0	475	278	491	15	
1	0	0	0	0	475	275	490	15	
2	0	0	0	0	476	268	490	15	
3	0	0	0	0	476	263	490	15	
4	0	0	0	0	476	254	490	14	
5	0	0	0	0	476	247	489	14	
6	0	0	0	0	477	234	489	15	
7	0	0	0	0	477	226	489	15	
8	0	0	0	0	477	208	489	15	
9	0	0	0	0	478	204	489	15	
10	0	0	0	0	478	197	489	15	
11	0	0	0	0	479	188	488	15	
12	0	0	0	0	479	191	489	15	
13	0	0	0	0	479	199	489	15	
14	0	0	0	0	480	213	488	15	
15	0	0	0	0	481	230	488	15	
0	0	0	0	0	481	242	488	15	
1	0	0	0	0	481	260	488	15	
2	0	0	0	0	482	274	488	15	
3	0	0	0	0	483	281	488	15	
4	0	0	0	0	484	278	488	14	
5	0	0	0	0	485	271	488	15	
6	0	0	0	0	486	255	488	15	
7	0	0	0	0	487	239	487	15	
8	0	0	0	0	488	220	487	15	
9	0	0	0	0	489	207	487	15	
10	0	0	0	0	490	183	487	14	
11	0	0	0	0	491	166	487	15	
12	0	0	0	0	493	141	487	14	
13	0	0	0	0	494	129	487	15	
14	0	0	0	0	495	118	486	14	
15	0	0	0	0	496	113	487	15	
0	0	0	0	0	498	104	487	15	
1	0	0	0	0	499	108	487	15	
2	0	0	0	0	501	111	487	15	
3	0	0	0	0	502	120	486	14	
4	0	0	0	0	504	125	486	15	
5	0	0	0	0	506	134	487	15	
6	0	0	0	0	507	145	486	15	
7	0	0	0	0	508	152	486	15	
8	0	0	0	0	510	157	485	15	
9	0	0	0	0	512	161	486	15	
10	0	0	0	0	514	157	486	15	
11	0	0	0	0	515	153	485	15	
12	0	0	0	0	518	143	485	15	
13	0	0	0	0	519	130	485	15	
14	0	0	0	0	521	112	485	15	
15	0	0	0	0	523	95	485	15	
0	0	0	0	0	526	72	485	15	
1	0	0	0	0	527	62	484	15	
2	0	0	0	0	529	47	485	14	
3	0	0	0	0	531	35	485	15	
4	0	0	0	0	533	21	485	15	
5	0	0	0	0	535	14	484	15	
6	0	0	0	0	537	9	484	15	
7	0	0	0	0	540	12	484	15	
8	0	0	0	0	542	13	484	15	
9	0	0	0	0	544	20	483	15	
10	0	0	0	0	546	26	483	15	
11	0	0	0	0	548	29	483	15	
12	0	0	0	0	551	30	484	15	
13	0	0	0	0	553	23	483	15	
14	0	0	0	0	556	19	484	15	
15	0	0	0	0	558	13	483	15	
0	0	0	0	0	560	9	483	15	
1	0	0	0	0	562	8	483	15	
2	0	0	0	0	565	1	483	15	
3	0	0	0	0	568	0	483	15	
4	0	0	0	0	570	0	483	15	
5	0	0	0	0	572	0	482	14	
6	0	0	0	0	574	0	482	15	
7	0	0	0	0	577	0	482	15	
8	0	0	0	0	579	0	483	15	
9	0	0	0	0	582	0	482	15	
10	0	0	0	0	584	0	482	15	
11	0	0	0	0	587	0	482	15	
12	0	0	0	0	589	0	482	15	
13	0	0	0	0	591	0	482	15	
14	0	0	0	0	593	0	482	15	
15	0	0	0	0	595	0	481	15	
0	0	0	0	0	598	0	481	15	
1	0	0	0	0	599	0	481	14	
2	0	0	0	0	601	0	481	15	
3	0	0	0	0	603	0	481	15	
4	0	0	0	0	605	0	480	15	
5	0	0	0	0	607	0	481	15	
6	0	0	0	0	609	0	481	15	
7	0	0	0	0	611	0	481	15	
8	0	0	0	0	612	0	481	15	
9	0	0	0	0	614	0	481	15	
10	0	0	0	0	616	0	480	15	
11	0	0	0	0	617	0	480	15	
12	0	0	0	0	620	0	480	14	
13	0	0	0	0	621	0	480	15	
14	0	0	0	0	623	0	480	15	
15	0	0	0	0	624	0	480	15	
0	0	0	0	0	626	0	479	15	
1	0	0	0	0	627	0	480	15	
2	0	0	0	0	629	0	479	15	
3	0	0	0	0	630	0	479	15	
4	0	0	0	0	632	0	479	15	
5	0	0	0	0	633	0	478	15	
6	0	0	0	0	634	0	479	15	
7	0	0	0	0	636	0	479	15	
8	0	0	0	0	636	0	479	15	
9	0	0	0	0	637	0	479	15	
10	0	0	0	0	638	0	478	15	
11	0	0	0	0	639	0	478	15	
12	0	0	0	0	639	0	478	15	
13	0	0	0	0	641	0	478	14	
14	0	0	0	0	642	0	478	15	
15	0	0	0	0	643	0	478	15	
0	0	0	0	0	643	0	478	15	
1	0	0	0	0	644	0	478	15	
2	0	0	0	0	644	0	477	15	
3	0	0	0	0	645	0	478	15	
4	0	0	0	0	645	0	477	15	
5	0	0	0	0	646	0	477	15	
6	0	0	0	0	646	0	477	15	
7	0	0	0	0	646	0	477	15	
8	0	0	0	0	646	0	477	15	
9	0	0	0	0	646	0	476	15	
10	0	0	0	0	646	0	477	15	
11	0	0	0	0	646	0	477	15	
12	0	0	0	0	646	0	476	15	
13	0	0	0	0	646	0	477	15	
14	0	0	0	0	646	0	477	15	
15	0	0	0	0	646	0	477	15	
0	0	0	0	0	645	0	476	15	
1	0	0	0	0	645	0	476	15	
2	0	0	0	0	645	0	476	15	
3	0	0	0	0	645	0	476	15	
4	0	0	0	0	644	5	476	14	
5	0	0	0	0	644	30	476	15	
6	0	0	0	0	643	58	476	15	
7	0	0	0	0	643	88	476	15	
8	0	0	0	0	642	120	476	15	
9	0	0	0	0	642	148	476	15	
10	0	0	0	0	641	176	476	15	
11	0	0	0	0	641	195	476	15	
12	0	0	0	0	639	207	476	15	
13	0	0	0	0	639	220	476	15	
14	0	0	0	0	638	222	476	15	
15	0	0	0	0	637	222	475	15	
0	0	0	0	0	636	211	476	15	
1	0	0	0	0	635	201	475	15	
2	0	0	0	0	634	194	476	15	
3	0	0	0	0	634	188	476	14	
4	0	0	0	0	632	176	476	15	
5	0	0	0	0	631	168	476	15	
6	0	0	0	0	630	164	475	15	
7	0	0	0	0	628	167	476	15	
8	0	0	0	0	627	174	476	15	
9	0	0	0	0	625	184	475	15	
10	0	0	0	0	624	193	476	14	
11	0	0	0	0	623	215	476	15	
12	0	0	0	0	622	238	476	14	
13	0	0	0	0	621	268	476	15	
14	0	0	0	0	620	298	475	15	
15	0	0	0	0	619	323	475	15	
0	0	0	0	0	617	337	475	15	
1	0	0	0	0	616	349	475	15	
2	0	0	0	0	615	366	476	15	
3	0	0	0	0	613	379	475	14	
4	0	0	0	0	612	385	475	14	
5	0	0	0	0	610	390	475	14	
6	0	0	0	0	609	397	475	15	
7	0	0	0	0	608	404	475	15	
8	0	0	0	0	606	400	475	15	
9	0	0	0	0	605	398	475	15	
10	0	0	0	0	603	396	475	14	
11	0	0	0	0	602	401	475	15	
12	0	0	0	0	600	403	475	15	
13	0	0	0	0	599	412	475	15	
14	0	0	0	0	598	426	475	15	
15	0	0	0	0	596	445	475	15	
0	0	0	0	0	595	460	475	15	
1	0	0	0	0	594	478	475	15	
2	0	0	0	0	592	492	475	15	
3	0	0	0	0	591	506	475	15	
4	0	0	0	0	590	516	475	14	
5	0	0	0	0	588	529	475	15	
6	0	0	0	0	587	539	475	15	
7	0	0	0	0	585	538	475	15	
8	0	0	0	0	583	531	475	15	
9	0	0	0	0	583	522	475	14	
10	0	0	0	0	581	513	475	15	
11	0	0	0	0	580	507	475	15	
12	0	0	0	0	578	488	475	14	
13	0	0	0	0	577	476	475	15	
14	0	0	0	0	575	467	475	15	
15	0	0	0	0	574	465	475	14	
0	0	0	0	0	573	464	475	15	
1	0	0	0	0	571	468	475	15	
2	0	0	0	0	569	476	475	15	
3	0	0	0	0	568	492	475	14	
4	0	0	0	0	567	499	476	14	
5	0	0	0	0	566	505	475	15	
6	0	0	0	0	564	512	476	14	
7	0	0	0	0	563	522	476	15	
8	0	0	0	0	562	524	476	15	
9	0	0	0	0	560	525	475	15	
10	0	0	0	0	559	519	476	15	
11	0	0	0	0	558	513	476	15	
12	0	0	0	0	557	498	476	15	
13	0	0	0	0	556	483	476	15	
14	0	0	0	0	555	461	476	14	
15	0	0	0	0	553	443	476	15	
0	0	0	0	0	553	419	476	15	
1	0	0	0	0	551	411	476	15	
2	0	0	0	0	550	409	476	15	
3	0	0	0	0	549	409	476	15	
4	0	0	0	0	547	415	476	15	
5	0	0	0	0	546	425	476	15	
6	0	0	0	0	545	435	476	14	
7	0	0	0	0	544	453	476	14	
8	0	0	0	0	543	469	476	15	
9	0	0	0	0	542	492	477	15	
10	0	0	0	0	541	511	477	15	
11	0	0	0	0	540	531	476	15	
12	0	0	0	0	539	536	477	15	
13	0	0	0	0	538	537	477	15	
14	0	0	0	0	537	526	477	15	
15	0	0	0	0	536	519	477	15	
0	0	0	0	0	536	514	476	15	
1	0	0	0	0	534	513	477	14	
2	0	0	0	0	533	511	477	15	
3	0	0	0	0	532	515	477	15	
4	0	0	0	0	531	509	477	15	
5	0	0	0	0	530	508	477	15	
6	0	0	0	0	529	504	477	15	
7	0	0	0	0	529	504	477	14	
8	0	0	0	0	527	505	477	15	
9	0	0	0	0	527	511	478	15	
10	0	0	0	0	526	519	477	15	
11	0	0	0	0	524	538	478	15	
12	0	0	0	0	523	552	477	14	
13	0	0	0	0	522	570	477	15	
14	0	0	0	0	521	582	477	15	
15	0	0	0	0	521	595	477	15	
0	0	0	0	0	519	602	478	15	
1	0	0	0	0	519	608	478	15	
2	0	0	0	0	518	606	478	15	
3	0	0	0	0	517	603	478	15	
4	0	0	0	0	516	592	478	15	
5	0	0	0	0	515	582	478	15	
6	0	0	0	0	514	571	478	15	
7	0	0	0	0	513	568	478	15	
8	0	0	0	0	513	558	478	15	
9	0	0	0	0	512	556	478	15	
10	0	0	0	0	511	560	478	15	
11	0	0	0	0	510	575	478	15	
12	0	0	0	0	510	584	478	15	
13	0	0	0	0	508	599	478	15	
14	0	0	0	0	508	614	478	15	
15	0	0	0	0	508	634	478	15	
0	0	0	0	0	507	649	478	15	
1	0	0	0	0	506	667	479	15	
2	0	0	0	0	505	691	479	15	
3	0	0	0	0	505	700	478	15	
4	0	0	0	0	505	701	478	14	
5	0	0	0	0	503	698	478	15	
6	0	0	0	0	504	699	479	15	
7	0	0	0	0	502	696	478	15	
8	0	0	0	0	502	685	478	15	
9	0	0	0	0	502	677	478	15	
10	0	0	0	0	502	665	478	15	
11	0	0	0	0	500	658	479	15	
12	0	0	0	0	500	644	478	15	
13	0	0	0	0	499	641	478	15	
14	0	0	0	0	499	642	478	15	
15	0	0	0	0	499	647	478	15	
0	0	0	0	0	498	646	478	15	
1	0	0	0	0	498	652	478	15	
2	0	0	0	0	497	648	478	15	
3	0	0	0	0	496	649	478	15	
4	0	0	0	0	496	651	478	15	
5	0	0	0	0	496	652	479	15	
6	0	0	0	0	496	649	479	15	
7	0	0	0	0	495	646	479	15	
8	0	0	0	0	494	633	478	15	
9	0	0	0	0	494	627	479	15	
10	0	0	0	0	493	615	479	15	
11	0	0	0	0	493	606	479	15	
12	0	0	0	0	492	590	479	15	
13	0	0	0	0	492	579	479	15	
14	0	0	0	0	491	563	479	15	
15	0	0	0	0	491	556	479	15	
0	0	0	0	0	490	538	478	15	
1	0	0	0	0	489	521	478	15	
2	0	0	0	0	489	508	479	15	
3	0	0	0	0	489	504	479	15	
4	0	0	0	0	489	501	479	15	
5	0	0	0	0	488	509	479	15	
6	0	0	0	0	488	518	479	15	
7	0	0	0	0	487	540	478	15	
8	0	0	0	0	487	553	479	15	
9	0	0	0	0	487	566	479	15	
10	0	0	0	0	486	580	479	15	
11	0	0	0	0	486	598	479	14	
12	0	0	0	0	486	608	479	15	
13	0	0	0	0	485	615	479	15	
14	0	0	0	0	486	618	479	15	
15	0	0	0	0	484	623	479	15	
0	0	0	0	0	484	623	479	15	
1	0	0	0	0	484	625	479	15	
2	0	0	0	0	484	627	479	15	
3	0	0	0	0	484	634	478	15	
4	0	0	0	0	484	629	479	14	
5	0	0	0	0	484	626	479	15	
6	0	0	0	0	484	625	479	15	
7	0	0	0	0	484	631	479	15	
8	0	0	0	0	484	643	479	15	
9	0	0	0	0	484	665	479	15	
10	0	0	0	0	484	684	479	15	
11	0	0	0	0	484	705	479	14	
12	0	0	0	0	484	718	479	14	
13	0	0	0	0	485	737	480	15	
14	0	0	0	0	484	752	479	15	
15	0	0	0	0	484	762	479	15	
0	0	0	0	0	484	760	479	15	
1	0	0	0	0	484	758	479	15	
2	0	0	0	0	485	754	479	15	
3	0	0	0	0	484	753	479	15	
4	0	0	0	0	484	750	480	14	
5	0	0	0	0	484	755	480	14	
6	0	0	0	0	484	755	480	15	
7	0	0	0	0	484	759	480	15	
8	0	0	0	0	484	758	479	15	
9	0	0	0	0	484	756	480	15	
10	0	0	0	0	484	760	480	15	
11	0	0	0	0	484	770	479	15	
12	0	0	0	0	484	783	480	15	
13	0	0	0	0	484	801	480	15	
14	0	0	0	0	484	819	480	15	
15	0	0	0	0	484	835	480	14	
0	0	0	0	0	484	850	480	15	
1	0	0	0	0	485	871	480	15	
2	0	0	0	0	485	890	480	15	
3	0	0	0	0	485	896	480	15	
4	0	0	0	0	485	901	480	14	
5	0	0	0	0	485	900	480	15	
6	0	0	0	0	485	905	480	15	
7	0	0	0	0	485	908	481	15	
8	0	0	0	0	485	911	481	15	
9	0	0	0	0	486	915	480	15	
10	0	0	0	0	486	918	480	15	
11	0	0	0	0	486	922	481	15	
12	0	0	0	0	486	923	482	14	
13	0	0	0	0	487	922	481	15	
14	0	0	0	0	486	930	481	15	
15	0	0	0	0	486	945	480	15	
0	0	0	0	0	487	962	481	15	
1	0	0	0	0	487	975	481	15	
2	0	0	0	0	487	990	481	14	
3	0	0	0	0	487	1008	481	15	
4	0	0	0	0	488	1021	481	14	
5	0	0	0	0	487	1022	481	15	
6	0	0	0	0	487	1022	481	15	
7	0	0	0	0	487	1022	481	15	
8	0	0	0	0	488	1022	481	15	
9	0	0	0	0	488	1022	481	15	
10	0	0	0	0	488	1022	482	15	
11	0	0	0	0	488	1022	483	15	
12	0	0	0	0	489	1022	483	14	
13	0	0	0	0	488	1022	482	15	
14	0	0	0	0	488	1022	481	15	
15	0	0	0	0	488	1022	481	15	
0	0	0	0	0	489	1022	481	15	
1	0	0	0	0	489	1022	482	15	
2	0	0	0	0	489	1022	482	15	
3	0	0	0	0	489	1022	482	15	
4	0	0	0	0	490	1022	483	15	
5	0	0	0	0	490	1022	483	15	
6	0	0	0	0	491	1022	482	15	
7	0	0	0	0	491	1022	482	15	
8	0	0	0	0	491	1022	483	15	
9	0	0	0	0	492	1022	483	15	
10	0	0	0	0	492	1022	482	15	
11	0	0	0	0	492	1022	482	15	
12	0	0	0	0	492	1022	482	14	
13	0	0	0	0	493	1022	483	15	
14	0	0	0	0	493	1022	484	15	
15	0	0	0	0	493	1022	483	15	
0	0	0	0	0	494	1022	483	15	
1	0	0	0	0	493	1022	483	15	
2	0	0	0	0	494	1022	483	15	
3	0	0	0	0	494	1022	483	15	
4	0	0	0	0	494	1022	483	15	
5	0	0	0	0	494	1022	483	15	
6	0	0	0	0	494	1022	483	14	
7	0	0	0	0	494	1022	483	15	
8	0	0	0	0	495	1022	483	15	
9	0	0	0	0	495	1022	483	15	
10	0	0	0	0	495	1022	484	15	
11	0	0	0	0	496	1022	483	15	
12	0	0	0	0	495	1022	483	15	
13	0	0	0	0	495	1022	483	15	
14	0	0	0	0	496	1022	483	15	
15	0	0	0	0	495	1022	483	15	
0	0	0	0	0	496	1022	484	15	
1	0	0	0	0	496	1022	483	15	
2	0	0	0	0	496	1022	483	15	
3	0	0	0	0	496	1022	484	15	
4	0	0	0	0	497	1022	484	15	
5	0	0	0	0	496	1022	484	14	
6	0	0	0	0	496	1022	484	15	
7	0	0	0	0	496	1022	484	15	
8	0	0	0	0	496	1022	484	15	
9	0	0	0	0	497	1022	483	15	
10	0	0	0	0	497	1017	483	15	
11	0	0	0	0	497	996	483	15	
12	0	0	0	0	497	988	484	15	
13	0	0	0	0	497	984	485	15	
14	0	0	0	0	497	979	485	15	
15	0	0	0	0	497	980	485	15	
0	0	0	0	0	497	984	484	15	
1	0	0	0	0	497	994	484	15	
2	0	0	0	0	498	999	484	15	
3	0	0	0	0	498	1002	484	15	
4	0	0	0	0	498	1001	485	14	
5	0	0	0	0	498	1003	485	15	
6	0	0	0	0	498	998	484	15	
7	0	0	0	0	499	992	484	15	
8	0	0	0	0	498	982	484	15	
9	0	0	0	0	498	975	484	15	
10	0	0	0	0	498	960	484	15	
11	0	0	0	0	499	946	484	15	
12	0	0	0	0	498	922	484	15	
13	0	0	0	0	498	908	485	15	
14	0	0	0	0	498	894	485	15	
15	0	0	0	0	498	888	486	15	
0	0	0	0	0	498	883	485	15	
1	0	0	0	0	498	885	485	15	
2	0	0	0	0	498	891	485	15	
3	0	0	0	0	497	903	485	15	
4	0	0	0	0	497	911	484	15	
5	0	0	0	0	497	923	485	15	
6	0	0	0	0	497	931	485	15	
7	0	0	0	0	497	932	485	15	
8	0	0	0	0	497	922	485	15	
9	0	0	0	0	497	916	485	15	
10	0	0	0	0	497	908	485	15	
11	0	0	0	0	496	903	485	15	
12	0	0	0	0	496	890	486	15	
13	0	0	0	0	496	886	486	15	
14	0	0	0	0	496	875	485	15	
15	0	0	0	0	496	872	485	15	
0	0	0	0	0	495	860	485	15	
1	0	0	0	0	495	853	485	15	
