# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	501	477	244	14	
14	0	0	0	0	500	476	243	14	
15	0	0	0	0	501	477	243	14	
0	0	0	0	0	501	478	243	14	
1	0	0	0	0	501	478	242	14	
2	0	0	0	0	501	479	242	14	
3	0	0	0	0	502	480	240	14	
4	0	0	0	0	502	481	240	14	
5	0	0	0	0	502	481	240	14	
6	0	0	0	0	502	482	239	14	
7	0	0	0	0	502	483	239	14	
8	0	0	0	0	503	484	238	14	
9	0	0	0	0	503	484	238	14	
10	0	0	0	0	503	484	237	14	
11	0	0	0	0	503	484	237	14	
12	0	0	0	0	503	484	236	14	
13	0	0	0	0	503	485	236	14	
14	0	0	0	0	503	486	235	14	
15	0	0	0	0	503	486	234	14	
0	0	0	0	0	503	486	234	14	
1	0	0	0	0	504	487	233	14	
2	0	0	0	0	504	487	233	14	
3	0	0	0	0	504	487	232	14	
4	0	0	0	0	504	488	232	14	
5	0	0	0	0	504	487	230	14	
6	0	0	0	0	504	487	230	14	
7	0	0	0	0	504	487	230	14	
8	0	0	0	0	504	487	229	14	
9	0	0	0	0	504	487	228	14	
10	0	0	0	0	504	487	227	14	
11	0	0	0	0	505	487	227	14	
12	0	0	0	0	505	487	226	14	
13	0	0	0	0	504	488	226	14	
14	0	0	0	0	505	489	225	14	
15	0	0	0	0	505	490	225	14	
0	0	0	0	0	505	491	223	14	
1	0	0	0	0	505	492	223	14	
2	0	0	0	0	505	492	222	14	
3	0	0	0	0	505	491	222	14	
4	0	0	0	0	505	492	220	14	
5	0	0	0	0	505	492	221	14	
6	0	0	0	0	505	493	219	14	
7	0	0	0	0	506	493	220	14	
8	0	0	0	0	506	494	218	14	
9	0	0	0	0	506	494	217	14	
10	0	0	0	0	505	495	217	14	
11	0	0	0	0	507	495	216	14	
12	0	0	0	0	507	495	215	14	
13	0	0	0	0	507	494	215	14	
14	0	0	0	0	507	494	214	14	
15	0	0	0	0	507	495	214	14	
0	0	0	0	0	507	495	211	14	
1	0	0	0	0	507	495	212	14	
2	0	0	0	0	507	496	212	14	
3	0	0	0	0	508	496	211	14	
4	0	0	0	0	508	496	209	14	
5	0	0	0	0	508	497	209	14	
6	0	0	0	0	508	497	209	14	
7	0	0	0	0	508	497	207	14	
8	0	0	0	0	508	497	207	14	
9	0	0	0	0	508	498	207	14	
10	0	0	0	0	509	498	206	14	
11	0	0	0	0	509	499	204	14	
12	0	0	0	0	508	499	204	14	
13	0	0	0	0	508	500	204	14	
14	0	0	0	0	508	500	203	14	
15	0	0	0	0	508	501	201	14	
0	0	0	0	0	508	502	201	14	
1	0	0	0	0	508	502	202	14	
2	0	0	0	0	509	502	199	14	
3	0	0	0	0	508	502	200	14	
4	0	0	0	0	508	502	199	14	
5	0	0	0	0	508	502	198	14	
6	0	0	0	0	508	503	197	14	
7	0	0	0	0	508	502	197	14	
8	0	0	0	0	509	503	197	14	
9	0	0	0	0	508	504	195	14	
10	0	0	0	0	508	504	195	14	
11	0	0	0	0	509	504	195	14	
12	0	0	0	0	509	505	194	14	
13	0	0	0	0	509	505	192	14	
14	0	0	0	0	509	505	192	14	
15	0	0	0	0	509	506	193	14	
0	0	0	0	0	509	507	191	14	
1	0	0	0	0	508	508	190	14	
2	0	0	0	0	509	508	191	14	
3	0	0	0	0	509	508	191	14	
4	0	0	0	0	509	508	188	14	
5	0	0	0	0	509	509	189	14	
6	0	0	0	0	509	509	188	14	
7	0	0	0	0	509	510	188	14	
8	0	0	0	0	509	510	186	14	
9	0	0	0	0	509	510	186	14	
10	0	0	0	0	508	510	187	14	
11	0	0	0	0	508	510	185	14	
12	0	0	0	0	508	511	185	14	
13	0	0	0	0	509	512	185	14	
14	0	0	0	0	508	512	185	14	
15	0	0	0	0	508	512	183	14	
0	0	0	0	0	508	513	183	14	
1	0	0	0	0	508	512	183	14	
2	0	0	0	0	508	513	183	14	
3	0	0	0	0	508	513	181	14	
4	0	0	0	0	508	513	182	14	
5	0	0	0	0	507	513	182	14	
6	0	0	0	0	507	513	180	14	
7	0	0	0	0	508	512	180	14	
8	0	0	0	0	508	512	180	14	
9	0	0	0	0	507	511	180	14	
10	0	0	0	0	507	511	178	14	
11	0	0	0	0	507	510	179	14	
12	0	0	0	0	506	510	179	14	
13	0	0	0	0	505	510	178	14	
14	0	0	0	0	505	509	176	14	
15	0	0	0	0	505	509	177	14	
0	0	0	0	0	505	509	178	14	
1	0	0	0	0	505	509	176	14	
2	0	0	0	0	505	509	176	14	
3	0	0	0	0	505	508	176	14	
4	0	0	0	0	504	508	176	14	
5	0	0	0	0	504	507	174	14	
6	0	0	0	0	504	508	175	14	
7	0	0	0	0	504	507	175	14	
8	0	0	0	0	504	508	174	14	
9	0	0	0	0	504	507	173	14	
10	0	0	0	0	504	507	174	14	
11	0	0	0	0	505	507	174	14	
12	0	0	0	0	504	507	172	14	
13	0	0	0	0	504	507	173	14	
14	0	0	0	0	504	506	173	14	
15	0	0	0	0	504	506	172	14	
0	0	0	0	0	505	507	170	14	
1	0	0	0	0	505	507	171	14	
2	0	0	0	0	505	507	171	14	
3	0	0	0	0	506	507	169	14	
4	0	0	0	0	507	508	170	14	
5	0	0	0	0	508	508	170	14	
6	0	0	0	0	508	508	169	14	
7	0	0	0	0	508	508	167	14	
8	0	0	0	0	509	509	168	14	
9	0	0	0	0	510	509	168	14	
10	0	0	0	0	511	509	166	14	
11	0	0	0	0	512	509	166	14	
12	0	0	0	0	512	509	167	14	
13	0	0	0	0	514	510	166	14	
14	0	0	0	0	515	510	163	14	
15	0	0	0	0	515	509	165	14	
0	0	0	0	0	517	510	164	14	
1	0	0	0	0	519	509	163	14	
2	0	0	0	0	519	508	161	14	
3	0	0	0	0	522	508	163	14	
4	0	0	0	0	524	508	162	14	
5	0	0	0	0	526	507	161	14	
6	0	0	0	0	527	507	159	14	
7	0	0	0	0	529	506	160	14	
8	0	0	0	0	531	505	160	14	
9	0	0	0	0	533	505	158	14	
10	0	0	0	0	535	504	157	14	
11	0	0	0	0	537	504	157	14	
12	0	0	0	0	539	504	157	14	
13	0	0	0	0	542	504	154	14	
14	0	0	0	0	544	504	156	14	
15	0	0	0	0	546	504	155	14	
0	0	0	0	0	549	505	152	14	
1	0	0	0	0	551	504	152	14	
2	0	0	0	0	553	504	152	14	
3	0	0	0	0	556	504	152	14	
4	0	0	0	0	559	504	149	14	
5	0	0	0	0	560	504	150	14	
6	0	0	0	0	563	503	149	14	
7	0	0	0	0	566	503	147	14	
8	0	0	0	0	568	502	146	14	
9	0	0	0	0	572	502	147	14	
10	0	0	0	0	574	502	145	14	
11	0	0	0	0	577	501	143	14	
12	0	0	0	0	579	502	144	14	
13	0	0	0	0	582	502	144	14	
14	0	0	0	0	584	502	141	14	
15	0	0	0	0	588	501	140	14	
0	0	0	0	0	590	501	141	14	
1	0	0	0	0	592	501	140	14	
2	0	0	0	0	595	501	137	14	
3	0	0	0	0	598	502	138	14	
4	0	0	0	0	600	502	138	14	
5	0	0	0	0	603	501	136	14	
6	0	0	0	0	606	502	134	14	
7	0	0	0	0	608	502	135	14	
8	0	0	0	0	611	502	135	14	
9	0	0	0	0	613	503	132	14	
10	0	0	0	0	615	503	131	14	
11	0	0	0	0	617	503	132	14	
12	0	0	0	0	619	503	131	14	
13	0	0	0	0	622	502	128	14	
14	0	0	0	0	624	503	129	14	
15	0	0	0	0	625	503	129	14	
0	0	0	0	0	627	503	127	14	
1	0	0	0	0	629	503	125	14	
2	0	0	0	0	631	503	127	14	
3	0	0	0	0	633	503	127	14	
4	0	0	0	0	635	503	124	14	
5	0	0	0	0	637	503	122	14	
6	0	0	0	0	639	503	124	14	
7	0	0	0	0	639	503	124	14	
8	0	0	0	0	641	503	121	14	
9	0	0	0	0	643	503	119	14	
10	0	0	0	0	644	502	122	14	
11	0	0	0	0	645	502	120	14	
12	0	0	0	0	646	502	117	14	
13	0	0	0	0	647	503	118	14	
14	0	0	0	0	648	503	119	14	
15	0	0	0	0	649	503	117	14	
0	0	0	0	0	650	502	114	14	
1	0	0	0	0	651	502	115	14	
2	0	0	0	0	651	502	116	14	
3	0	0	0	0	651	502	114	14	
4	0	0	0	0	651	502	111	14	
5	0	0	0	0	652	502	115	14	
6	0	0	0	0	652	502	113	14	
7	0	0	0	0	652	502	110	14	
8	0	0	0	0	652	502	110	14	
9	0	0	0	0	651	502	112	14	
10	0	0	0	0	651	503	110	14	
11	0	0	0	0	651	502	106	14	
12	0	0	0	0	650	502	109	14	
13	0	0	0	0	650	503	110	14	
14	0	0	0	0	649	502	107	14	
15	0	0	0	0	648	502	104	14	
0	0	0	0	0	648	502	108	14	
1	0	0	0	0	647	502	107	14	
2	0	0	0	0	646	502	103	14	
3	0	0	0	0	646	502	103	14	
4	0	0	0	0	644	502	105	14	
5	0	0	0	0	643	501	103	14	
6	0	0	0	0	643	502	99	14	
7	0	0	0	0	641	502	102	14	
8	0	0	0	0	640	501	103	14	
9	0	0	0	0	639	502	100	14	
10	0	0	0	0	638	502	97	14	
11	0	0	0	0	636	501	100	14	
12	0	0	0	0	635	501	100	14	
13	0	0	0	0	633	500	97	14	
14	0	0	0	0	632	501	95	14	
15	0	0	0	0	630	500	98	14	
0	0	0	0	0	627	500	97	14	
1	0	0	0	0	626	499	93	14	
2	0	0	0	0	624	500	93	14	
3	0	0	0	0	622	499	95	14	
4	0	0	0	0	620	499	94	14	
5	0	0	0	0	618	499	90	14	
6	0	0	0	0	616	500	93	14	
7	0	0	0	0	614	500	92	14	
8	0	0	0	0	611	499	88	14	
9	0	0	0	0	609	499	89	14	
10	0	0	0	0	607	499	92	14	
11	0	0	0	0	605	499	88	14	
12	0	0	0	0	603	500	86	14	
13	0	0	0	0	601	500	89	14	
14	0	0	0	0	598	500	88	14	
15	0	0	0	0	596	500	83	14	
0	0	0	0	0	594	501	85	14	
1	0	0	0	0	592	501	87	14	
2	0	0	0	0	590	501	85	14	
3	0	0	0	0	587	502	81	14	
4	0	0	0	0	585	502	83	14	
5	0	0	0	0	583	502	85	14	
6	0	0	0	0	580	501	82	14	
7	0	0	0	0	579	501	79	14	
8	0	0	0	0	576	500	83	14	
9	0	0	0	0	574	500	83	14	
10	0	0	0	0	571	499	78	14	
11	0	0	0	0	570	499	79	14	
12	0	0	0	0	567	499	81	14	
13	0	0	0	0	565	499	79	14	
14	0	0	0	0	563	499	75	14	
15	0	0	0	0	560	498	78	14	
0	0	0	0	0	558	498	79	14	
1	0	0	0	0	556	498	78	14	
2	0	0	0	0	553	498	73	14	
3	0	0	0	0	551	498	75	14	
4	0	0	0	0	549	498	77	14	
5	0	0	0	0	547	498	75	14	
6	0	0	0	0	544	498	71	14	
7	0	0	0	0	543	498	75	14	
8	0	0	0	0	541	498	75	14	
9	0	0	0	0	538	498	71	14	
10	0	0	0	0	536	499	71	14	
11	0	0	0	0	534	498	74	14	
12	0	0	0	0	532	497	72	14	
13	0	0	0	0	530	498	68	14	
14	0	0	0	0	528	498	71	14	
15	0	0	0	0	526	499	72	14	
0	0	0	0	0	524	498	68	14	
1	0	0	0	0	522	498	67	14	
2	0	0	0	0	520	497	71	14	
3	0	0	0	0	518	496	70	14	
4	0	0	0	0	516	497	65	14	
5	0	0	0	0	514	496	66	14	
6	0	0	0	0	512	497	69	14	
7	0	0	0	0	510	497	67	14	
8	0	0	0	0	508	496	63	14	
9	0	0	0	0	507	497	67	14	
10	0	0	0	0	505	497	67	14	
11	0	0	0	0	504	498	63	14	
12	0	0	0	0	501	499	62	14	
13	0	0	0	0	500	498	66	14	
14	0	0	0	0	499	498	66	14	
15	0	0	0	0	496	499	63	14	
0	0	0	0	0	495	498	60	14	
1	0	0	0	0	494	497	64	14	
2	0	0	0	0	492	496	64	14	
3	0	0	0	0	491	496	60	14	
4	0	0	0	0	489	496	60	13	
5	0	0	0	0	488	495	63	14	
6	0	0	0	0	487	495	62	14	
7	0	0	0	0	486	495	58	14	
8	0	0	0	0	484	495	59	14	
9	0	0	0	0	483	495	61	14	
10	0	0	0	0	482	494	60	14	
11	0	0	0	0	481	494	56	14	
12	0	0	0	0	480	494	60	14	
13	0	0	0	0	479	493	60	14	
14	0	0	0	0	478	493	56	14	
15	0	0	0	0	477	493	55	14	
0	0	0	0	0	476	493	59	14	
1	0	0	0	0	475	492	59	14	
2	0	0	0	0	475	492	54	14	
3	0	0	0	0	473	492	55	14	
4	0	0	0	0	472	492	58	14	
5	0	0	0	0	471	492	57	14	
6	0	0	0	0	471	492	53	14	
7	0	0	0	0	470	491	56	14	
8	0	0	0	0	470	491	57	14	
9	0	0	0	0	468	491	54	14	
10	0	0	0	0	467	491	52	14	
11	0	0	0	0	467	492	56	14	
12	0	0	0	0	467	492	56	14	
13	0	0	0	0	465	492	51	14	
14	0	0	0	0	464	492	53	14	
15	0	0	0	0	463	492	54	14	
0	0	0	0	0	463	492	53	14	
1	0	0	0	0	463	492	50	14	
2	0	0	0	0	462	494	53	14	
3	0	0	0	0	463	495	54	14	
4	0	0	0	0	462	496	51	14	
5	0	0	0	0	461	496	49	14	
6	0	0	0	0	461	497	53	14	
7	0	0	0	0	460	497	53	14	
8	0	0	0	0	460	497	49	14	
9	0	0	0	0	459	497	48	14	
10	0	0	0	0	459	497	52	14	
11	0	0	0	0	459	498	51	14	
12	0	0	0	0	459	499	47	14	
13	0	0	0	0	458	499	49	14	
14	0	0	0	0	458	500	51	14	
15	0	0	0	0	457	500	49	14	
0	0	0	0	0	457	500	46	14	
1	0	0	0	0	457	501	50	14	
2	0	0	0	0	457	501	50	14	
3	0	0	0	0	457	500	46	14	
4	0	0	0	0	456	500	46	14	
5	0	0	0	0	457	500	48	14	
6	0	0	0	0	457	501	47	14	
7	0	0	0	0	456	501	44	14	
8	0	0	0	0	456	501	48	14	
9	0	0	0	0	457	500	48	14	
10	0	0	0	0	457	501	43	14	
11	0	0	0	0	458	501	46	14	
12	0	0	0	0	458	500	47	14	
13	0	0	0	0	457	500	44	14	
14	0	0	0	0	458	500	42	14	
15	0	0	0	0	459	501	46	14	
0	0	0	0	0	458	501	46	14	
1	0	0	0	0	458	502	43	14	
2	0	0	0	0	458	502	41	14	
3	0	0	0	0	459	502	45	14	
4	0	0	0	0	458	502	45	14	
5	0	0	0	0	459	501	41	14	
6	0	0	0	0	458	501	41	14	
7	0	0	0	0	459	501	44	14	
8	0	0	0	0	459	501	43	14	
9	0	0	0	0	459	500	39	14	
10	0	0	0	0	459	501	43	14	
11	0	0	0	0	459	500	43	14	
12	0	0	0	0	460	499	39	13	
13	0	0	0	0	459	499	39	14	
14	0	0	0	0	460	499	42	14	
15	0	0	0	0	460	499	41	14	
0	0	0	0	0	460	499	37	14	
1	0	0	0	0	461	499	41	14	
2	0	0	0	0	461	499	41	14	
3	0	0	0	0	462	498	37	14	
4	0	0	0	0	462	498	39	14	
5	0	0	0	0	462	498	40	14	
6	0	0	0	0	462	497	39	14	
7	0	0	0	0	463	497	36	14	
8	0	0	0	0	464	498	39	14	
9	0	0	0	0	463	497	40	14	
10	0	0	0	0	464	498	37	14	
11	0	0	0	0	465	498	35	14	
12	0	0	0	0	464	497	39	14	
13	0	0	0	0	465	497	39	14	
14	0	0	0	0	466	497	35	14	
15	0	0	0	0	466	497	36	14	
0	0	0	0	0	466	497	38	14	
1	0	0	0	0	467	497	37	14	
2	0	0	0	0	467	497	33	14	
3	0	0	0	0	467	497	37	14	
4	0	0	0	0	468	498	38	14	
5	0	0	0	0	468	498	34	14	
6	0	0	0	0	469	499	33	14	
7	0	0	0	0	469	499	36	14	
8	0	0	0	0	469	499	36	14	
9	0	0	0	0	470	499	32	14	
10	0	0	0	0	470	500	35	14	
11	0	0	0	0	471	500	36	14	
12	0	0	0	0	471	500	34	14	
13	0	0	0	0	472	500	31	14	
14	0	0	0	0	471	500	35	14	
15	0	0	0	0	472	500	35	14	
0	0	0	0	0	472	500	31	14	
1	0	0	0	0	473	501	32	14	
2	0	0	0	0	473	501	34	14	
3	0	0	0	0	474	501	33	14	
4	0	0	0	0	475	502	30	13	
5	0	0	0	0	475	502	33	14	
6	0	0	0	0	475	502	34	14	
7	0	0	0	0	475	502	31	14	
8	0	0	0	0	475	502	29	14	
9	0	0	0	0	477	501	33	14	
10	0	0	0	0	477	501	33	14	
11	0	0	0	0	477	501	30	14	
12	0	0	0	0	478	500	29	13	
13	0	0	0	0	478	499	32	14	
14	0	0	0	0	478	498	32	14	
15	0	0	0	0	479	496	29	14	
0	0	0	0	0	479	494	29	14	
1	0	0	0	0	480	492	32	14	
2	0	0	0	0	480	489	31	14	
3	0	0	0	0	480	486	28	14	
4	0	0	0	0	480	482	28	14	
5	0	0	0	0	481	478	31	14	
6	0	0	0	0	481	475	31	14	
7	0	0	0	0	481	471	28	14	
8	0	0	0	0	481	468	28	14	
9	0	0	0	0	482	465	31	14	
10	0	0	0	0	483	464	31	14	
11	0	0	0	0	483	465	27	14	
12	0	0	0	0	483	469	27	14	
13	0	0	0	0	483	475	30	14	
14	0	0	0	0	484	481	30	14	
15	0	0	0	0	484	491	26	14	
0	0	0	0	0	485	503	27	14	
1	0	0	0	0	485	518	30	14	
2	0	0	0	0	485	535	29	14	
3	0	0	0	0	486	552	25	14	
4	0	0	0	0	486	571	27	14	
5	0	0	0	0	487	590	29	14	
6	0	0	0	0	487	611	27	14	
7	0	0	0	0	487	632	24	14	
8	0	0	0	0	488	651	28	14	
9	0	0	0	0	488	670	29	14	
10	0	0	0	0	489	689	26	14	
11	0	0	0	0	489	710	24	14	
12	0	0	0	0	490	728	28	14	
13	0	0	0	0	490	738	28	14	
14	0	0	0	0	490	744	23	14	
15	0	0	0	0	491	745	25	14	
0	0	0	0	0	491	743	28	14	
1	0	0	0	0	491	740	25	14	
2	0	0	0	0	492	734	22	14	
3	0	0	0	0	492	725	26	14	
4	0	0	0	0	492	710	27	14	
5	0	0	0	0	492	689	25	14	
6	0	0	0	0	492	666	22	14	
7	0	0	0	0	493	640	25	14	
8	0	0	0	0	493	614	26	14	
9	0	0	0	0	494	591	25	14	
10	0	0	0	0	494	569	22	14	
11	0	0	0	0	494	547	25	14	
12	0	0	0	0	495	527	25	14	
13	0	0	0	0	495	511	21	14	
14	0	0	0	0	496	497	24	14	
15	0	0	0	0	496	485	26	14	
0	0	0	0	0	496	473	23	14	
1	0	0	0	0	496	462	21	14	
2	0	0	0	0	497	453	25	14	
3	0	0	0	0	497	446	24	14	
4	0	0	0	0	497	441	21	14	
5	0	0	0	0	497	437	22	14	
6	0	0	0	0	498	434	24	14	
7	0	0	0	0	498	432	23	14	
8	0	0	0	0	499	431	20	14	
9	0	0	0	0	499	432	24	14	
10	0	0	0	0	499	433	24	14	
11	0	0	0	0	500	434	20	14	
12	0	0	0	0	500	436	22	13	
13	0	0	0	0	500	437	24	14	
14	0	0	0	0	500	439	21	14	
15	0	0	0	0	502	440	19	14	
0	0	0	0	0	500	441	23	14	
1	0	0	0	0	501	443	23	14	
2	0	0	0	0	501	444	19	14	
3	0	0	0	0	502	446	20	14	
4	0	0	0	0	502	448	23	14	
5	0	0	0	0	501	448	21	14	
6	0	0	0	0	501	449	18	14	
7	0	0	0	0	502	451	22	14	
8	0	0	0	0	502	452	22	14	
9	0	0	0	0	501	453	19	14	
10	0	0	0	0	502	454	18	14	
11	0	0	0	0	502	455	22	14	
12	0	0	0	0	502	456	21	14	
13	0	0	0	0	502	457	17	14	
14	0	0	0	0	502	458	21	14	
15	0	0	0	0	502	459	21	14	
0	0	0	0	0	502	459	17	14	
1	0	0	0	0	502	460	19	14	
2	0	0	0	0	502	461	21	14	
3	0	0	0	0	502	461	19	14	
4	0	0	0	0	502	461	16	14	
5	0	0	0	0	502	462	20	14	
6	0	0	0	0	502	463	20	14	
7	0	0	0	0	502	463	16	14	
8	0	0	0	0	502	464	18	14	
9	0	0	0	0	502	464	20	14	
10	0	0	0	0	502	465	19	14	
11	0	0	0	0	501	465	16	14	
12	0	0	0	0	501	465	19	13	
13	0	0	0	0	501	466	19	14	
14	0	0	0	0	501	467	16	14	
15	0	0	0	0	501	467	16	14	
0	0	0	0	0	501	468	19	14	
1	0	0	0	0	500	468	19	14	
2	0	0	0	0	500	469	15	14	
3	0	0	0	0	500	469	16	14	
4	0	0	0	0	501	470	19	14	
5	0	0	0	0	500	471	18	14	
6	0	0	0	0	500	471	15	14	
7	0	0	0	0	500	472	16	14	
8	0	0	0	0	500	472	19	14	
9	0	0	0	0	500	472	17	14	
10	0	0	0	0	500	473	14	14	
11	0	0	0	0	500	473	17	14	
12	0	0	0	0	499	473	18	14	
13	0	0	0	0	499	473	16	14	
14	0	0	0	0	499	473	13	14	
15	0	0	0	0	499	473	18	14	
0	0	0	0	0	499	473	18	14	
1	0	0	0	0	499	473	14	14	
2	0	0	0	0	498	473	14	14	
3	0	0	0	0	498	474	17	14	
4	0	0	0	0	497	474	16	14	
5	0	0	0	0	498	475	12	14	
6	0	0	0	0	498	475	17	14	
7	0	0	0	0	497	474	17	14	
8	0	0	0	0	497	475	13	14	
9	0	0	0	0	497	475	14	14	
10	0	0	0	0	497	475	17	14	
11	0	0	0	0	497	475	16	14	
12	0	0	0	0	497	476	12	14	
13	0	0	0	0	497	476	16	14	
14	0	0	0	0	497	476	17	14	
15	0	0	0	0	496	476	13	14	
0	0	0	0	0	496	476	13	14	
1	0	0	0	0	496	476	16	14	
2	0	0	0	0	496	477	15	14	
3	0	0	0	0	496	478	11	14	
4	0	0	0	0	496	478	15	13	
5	0	0	0	0	496	477	16	14	
6	0	0	0	0	496	478	12	14	
7	0	0	0	0	496	478	11	14	
8	0	0	0	0	496	479	15	14	
9	0	0	0	0	496	479	15	14	
10	0	0	0	0	496	480	11	14	
11	0	0	0	0	496	480	14	14	
12	0	0	0	0	496	480	15	14	
13	0	0	0	0	496	480	12	14	
14	0	0	0	0	496	479	10	14	
15	0	0	0	0	495	480	15	14	
0	0	0	0	0	496	480	14	14	
1	0	0	0	0	496	481	10	14	
2	0	0	0	0	496	481	11	14	
3	0	0	0	0	496	481	15	14	
4	0	0	0	0	496	481	13	13	
5	0	0	0	0	496	481	9	14	
6	0	0	0	0	496	482	13	14	
7	0	0	0	0	496	482	14	14	
8	0	0	0	0	496	482	11	14	
9	0	0	0	0	496	482	9	14	
10	0	0	0	0	496	483	13	14	
11	0	0	0	0	496	483	14	14	
12	0	0	0	0	496	483	11	14	
13	0	0	0	0	496	484	9	14	
14	0	0	0	0	496	485	13	14	
15	0	0	0	0	496	486	13	14	
0	0	0	0	0	496	487	8	14	
1	0	0	0	0	497	488	12	14	
2	0	0	0	0	497	489	14	14	
3	0	0	0	0	496	489	10	14	
4	0	0	0	0	497	489	8	14	
5	0	0	0	0	497	490	13	14	
6	0	0	0	0	496	490	12	14	
7	0	0	0	0	497	491	8	14	
8	0	0	0	0	497	492	9	14	
9	0	0	0	0	497	492	13	14	
10	0	0	0	0	497	493	10	14	
11	0	0	0	0	496	492	7	14	
12	0	0	0	0	496	492	12	14	
13	0	0	0	0	497	493	12	14	
14	0	0	0	0	496	494	7	14	
15	0	0	0	0	497	494	9	14	
0	0	0	0	0	496	494	12	14	
1	0	0	0	0	496	495	11	14	
2	0	0	0	0	496	495	7	14	
3	0	0	0	0	496	496	12	14	
4	0	0	0	0	496	496	11	14	
5	0	0	0	0	496	496	7	14	
6	0	0	0	0	497	496	7	14	
7	0	0	0	0	496	497	12	14	
8	0	0	0	0	496	497	11	14	
9	0	0	0	0	497	497	7	14	
10	0	0	0	0	496	499	6	14	
11	0	0	0	0	496	499	11	14	
12	0	0	0	0	496	499	11	14	
13	0	0	0	0	496	499	7	14	
14	0	0	0	0	496	499	5	14	
15	0	0	0	0	496	500	11	14	
0	0	0	0	0	496	500	10	14	
1	0	0	0	0	496	501	6	14	
2	0	0	0	0	496	502	7	14	
3	0	0	0	0	496	502	11	14	
4	0	0	0	0	497	503	11	14	
5	0	0	0	0	496	503	7	14	
6	0	0	0	0	496	503	5	14	
7	0	0	0	0	496	504	11	14	
8	0	0	0	0	497	504	11	14	
9	0	0	0	0	496	505	6	14	
10	0	0	0	0	496	505	7	14	
11	0	0	0	0	496	505	11	14	
12	0	0	0	0	496	505	9	14	
13	0	0	0	0	496	505	6	14	
14	0	0	0	0	496	506	9	14	
15	0	0	0	0	496	506	12	14	
0	0	0	0	0	496	506	10	14	
1	0	0	0	0	496	505	7	14	
2	0	0	0	0	496	505	9	14	
3	0	0	0	0	495	505	12	14	
4	0	0	0	0	495	504	10	14	
5	0	0	0	0	495	504	7	14	
6	0	0	0	0	495	503	12	14	
7	0	0	0	0	494	503	13	14	
8	0	0	0	0	494	502	10	14	
9	0	0	0	0	494	502	8	14	
10	0	0	0	0	494	501	13	14	
11	0	0	0	0	494	501	14	14	
12	0	0	0	0	493	500	10	14	
13	0	0	0	0	494	501	9	14	
14	0	0	0	0	493	501	15	14	
15	0	0	0	0	493	501	15	14	
0	0	0	0	0	492	501	12	14	
1	0	0	0	0	492	502	11	14	
2	0	0	0	0	492	502	16	14	
3	0	0	0	0	493	501	16	14	
4	0	0	0	0	492	500	12	14	
5	0	0	0	0	492	500	14	14	
6	0	0	0	0	493	500	17	14	
7	0	0	0	0	492	500	16	14	
8	0	0	0	0	492	499	13	14	
9	0	0	0	0	492	499	17	14	
10	0	0	0	0	492	499	19	14	
11	0	0	0	0	493	499	16	14	
12	0	0	0	0	493	499	15	14	
13	0	0	0	0	493	499	19	14	
14	0	0	0	0	493	499	19	14	
15	0	0	0	0	494	500	15	14	
0	0	0	0	0	495	500	19	14	
1	0	0	0	0	496	500	21	14	
2	0	0	0	0	496	500	18	14	
3	0	0	0	0	497	500	16	14	
4	0	0	0	0	498	500	21	14	
5	0	0	0	0	499	501	22	14	
6	0	0	0	0	500	501	22	14	
7	0	0	0	0	501	501	18	14	
8	0	0	0	0	503	501	21	14	
9	0	0	0	0	504	501	23	14	
10	0	0	0	0	505	501	22	14	
11	0	0	0	0	507	501	19	14	
12	0	0	0	0	508	501	23	14	
13	0	0	0	0	510	501	24	14	
14	0	0	0	0	512	500	23	14	
15	0	0	0	0	513	500	20	14	
0	0	0	0	0	515	499	24	14	
1	0	0	0	0	517	499	25	14	
2	0	0	0	0	520	499	22	14	
3	0	0	0	0	521	498	21	14	
4	0	0	0	0	524	497	26	14	
5	0	0	0	0	526	497	26	14	
6	0	0	0	0	528	497	22	14	
7	0	0	0	0	530	497	23	14	
8	0	0	0	0	532	497	26	14	
9	0	0	0	0	535	497	27	14	
10	0	0	0	0	538	497	24	14	
11	0	0	0	0	541	496	23	14	
12	0	0	0	0	543	496	27	13	
13	0	0	0	0	545	495	27	14	
14	0	0	0	0	548	495	24	14	
15	0	0	0	0	551	495	26	14	
0	0	0	0	0	553	495	28	14	
1	0	0	0	0	556	495	27	14	
2	0	0	0	0	559	495	24	14	
3	0	0	0	0	562	495	27	14	
4	0	0	0	0	565	494	29	13	
5	0	0	0	0	567	494	27	14	
6	0	0	0	0	570	494	25	14	
7	0	0	0	0	573	494	28	14	
8	0	0	0	0	576	494	29	14	
9	0	0	0	0	578	494	26	14	
